,date,ghi
0,2017-01-01 00:00:00,0.0
1,2017-01-01 00:01:00,0.0
2,2017-01-01 00:02:00,0.0
3,2017-01-01 00:03:00,0.0
4,2017-01-01 00:04:00,0.0
5,2017-01-01 00:05:00,0.0
6,2017-01-01 00:06:00,0.0
7,2017-01-01 00:07:00,0.0
8,2017-01-01 00:08:00,0.0
9,2017-01-01 00:09:00,0.0
10,2017-01-01 00:10:00,0.0
11,2017-01-01 00:11:00,0.0
12,2017-01-01 00:12:00,0.0
13,2017-01-01 00:13:00,0.0
14,2017-01-01 00:14:00,0.0
15,2017-01-01 00:15:00,0.0
16,2017-01-01 00:16:00,0.0
17,2017-01-01 00:17:00,0.0
18,2017-01-01 00:18:00,0.0
19,2017-01-01 00:19:00,0.0
20,2017-01-01 00:20:00,0.0
21,2017-01-01 00:21:00,0.0
22,2017-01-01 00:22:00,0.0
23,2017-01-01 00:23:00,0.0
24,2017-01-01 00:24:00,0.0
25,2017-01-01 00:25:00,0.0
26,2017-01-01 00:26:00,0.0
27,2017-01-01 00:27:00,0.0
28,2017-01-01 00:28:00,0.0
29,2017-01-01 00:29:00,0.0
30,2017-01-01 00:30:00,0.0
31,2017-01-01 00:31:00,0.0
32,2017-01-01 00:32:00,0.0
33,2017-01-01 00:33:00,0.0
34,2017-01-01 00:34:00,0.0
35,2017-01-01 00:35:00,0.0
36,2017-01-01 00:36:00,0.0
37,2017-01-01 00:37:00,0.0
38,2017-01-01 00:38:00,0.0
39,2017-01-01 00:39:00,0.0
40,2017-01-01 00:40:00,0.0
41,2017-01-01 00:41:00,0.0
42,2017-01-01 00:42:00,0.0
43,2017-01-01 00:43:00,0.0
44,2017-01-01 00:44:00,0.0
45,2017-01-01 00:45:00,0.0
46,2017-01-01 00:46:00,0.0
47,2017-01-01 00:47:00,0.0
48,2017-01-01 00:48:00,0.0
49,2017-01-01 00:49:00,0.0
50,2017-01-01 00:50:00,0.0
51,2017-01-01 00:51:00,0.0
52,2017-01-01 00:52:00,0.0
53,2017-01-01 00:53:00,0.0
54,2017-01-01 00:54:00,0.0
55,2017-01-01 00:55:00,0.0
56,2017-01-01 00:56:00,0.0
57,2017-01-01 00:57:00,0.0
58,2017-01-01 00:58:00,0.0
59,2017-01-01 00:59:00,0.0
60,2017-01-01 01:00:00,0.0
61,2017-01-01 01:01:00,0.0
62,2017-01-01 01:02:00,0.0
63,2017-01-01 01:03:00,0.0
64,2017-01-01 01:04:00,0.0
65,2017-01-01 01:05:00,0.0
66,2017-01-01 01:06:00,0.0
67,2017-01-01 01:07:00,0.0
68,2017-01-01 01:08:00,0.0
69,2017-01-01 01:09:00,0.0
70,2017-01-01 01:10:00,0.0
71,2017-01-01 01:11:00,0.0
72,2017-01-01 01:12:00,0.0
73,2017-01-01 01:13:00,0.0
74,2017-01-01 01:14:00,0.0
75,2017-01-01 01:15:00,0.0
76,2017-01-01 01:16:00,0.0
77,2017-01-01 01:17:00,0.0
78,2017-01-01 01:18:00,0.0
79,2017-01-01 01:19:00,0.0
80,2017-01-01 01:20:00,0.0
81,2017-01-01 01:21:00,0.0
82,2017-01-01 01:22:00,0.0
83,2017-01-01 01:23:00,0.0
84,2017-01-01 01:24:00,0.0
85,2017-01-01 01:25:00,0.0
86,2017-01-01 01:26:00,0.0
87,2017-01-01 01:27:00,0.0
88,2017-01-01 01:28:00,0.0
89,2017-01-01 01:29:00,0.0
90,2017-01-01 01:30:00,0.0
91,2017-01-01 01:31:00,0.0
92,2017-01-01 01:32:00,0.0
93,2017-01-01 01:33:00,0.0
94,2017-01-01 01:34:00,0.0
95,2017-01-01 01:35:00,0.0
96,2017-01-01 01:36:00,0.0
97,2017-01-01 01:37:00,0.0
98,2017-01-01 01:38:00,0.0
99,2017-01-01 01:39:00,0.0
100,2017-01-01 01:40:00,0.0
101,2017-01-01 01:41:00,0.0
102,2017-01-01 01:42:00,0.0
103,2017-01-01 01:43:00,0.0
104,2017-01-01 01:44:00,0.0
105,2017-01-01 01:45:00,0.0
106,2017-01-01 01:46:00,0.0
107,2017-01-01 01:47:00,0.0
108,2017-01-01 01:48:00,0.0
109,2017-01-01 01:49:00,0.0
110,2017-01-01 01:50:00,0.0
111,2017-01-01 01:51:00,0.0
112,2017-01-01 01:52:00,0.0
113,2017-01-01 01:53:00,0.0
114,2017-01-01 01:54:00,0.0
115,2017-01-01 01:55:00,0.0
116,2017-01-01 01:56:00,0.0
117,2017-01-01 01:57:00,0.0
118,2017-01-01 01:58:00,0.0
119,2017-01-01 01:59:00,0.0
120,2017-01-01 02:00:00,0.0
121,2017-01-01 02:01:00,0.0
122,2017-01-01 02:02:00,0.0
123,2017-01-01 02:03:00,0.0
124,2017-01-01 02:04:00,0.0
125,2017-01-01 02:05:00,0.0
126,2017-01-01 02:06:00,0.0
127,2017-01-01 02:07:00,0.0
128,2017-01-01 02:08:00,0.0
129,2017-01-01 02:09:00,0.0
130,2017-01-01 02:10:00,0.0
131,2017-01-01 02:11:00,0.0
132,2017-01-01 02:12:00,0.0
133,2017-01-01 02:13:00,0.0
134,2017-01-01 02:14:00,0.0
135,2017-01-01 02:15:00,0.0
136,2017-01-01 02:16:00,0.0
137,2017-01-01 02:17:00,0.0
138,2017-01-01 02:18:00,0.0
139,2017-01-01 02:19:00,0.0
140,2017-01-01 02:20:00,0.0
141,2017-01-01 02:21:00,0.0
142,2017-01-01 02:22:00,0.0
143,2017-01-01 02:23:00,0.0
