1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,13.26666667
1,10,98.8
1,11,205.5333333
1,12,157.85
1,13,117.3666667
1,14,71.01666667
1,15,48.16666667
1,16,19.11666667
1,17,0.266666667
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,4.4
2,10,29.33333333
2,11,38.45
2,12,51.08333333
2,13,34.46666667
2,14,36.16666667
2,15,16.63333333
2,16,10.5
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0.666666667
3,10,4.6
3,11,15.71666667
3,12,38.16666667
3,13,87.13333333
3,14,93.31666667
3,15,97.8
3,16,20.31666667
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,2.766666667
4,10,12.08333333
4,11,44.83333333
4,12,57.43333333
4,13,43.75
4,14,40.35
4,15,26.11666667
4,16,18.63333333
4,17,0.333333333
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,10.21666667
5,10,42.68333333
5,11,50.98333333
5,12,57.91666667
5,13,38.88333333
5,14,50.88333333
5,15,83.05
5,16,20.26666667
5,17,0.2
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,12.65
6,10,54.25
6,11,109.3333333
6,12,144.15
6,13,112.8166667
6,14,97.98333333
6,15,63.85
6,16,14.11666667
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,6.716666667
7,10,30.98333333
7,11,64.31666667
7,12,89.36666667
7,13,135.0333333
7,14,94.73333333
7,15,64.23333333
7,16,26.51666667
7,17,0.55
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,14.01666667
8,10,158.7833333
8,11,248.7833333
8,12,249.8166667
8,13,253
8,14,211.3333333
8,15,123.3333333
8,16,27.75
8,17,0.433333333
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,5.066666667
9,10,35.33333333
9,11,143.3
9,12,189.1166667
9,13,194.1166667
9,14,151.4333333
9,15,79.55
9,16,29.03333333
9,17,0.5
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,3.583333333
10,10,14.31666667
10,11,46.75
10,12,87.81666667
10,13,106.3666667
10,14,119.3666667
10,15,51.81666667
10,16,28.93333333
10,17,1.883333333
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,2.5
11,10,15.7
11,11,22.65
11,12,26.13333333
11,13,47.16666667
11,14,60.25
11,15,25.11666667
11,16,16.75
11,17,0.166666667
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,2.6
12,10,14.93333333
12,11,20.41666667
12,12,26.18333333
12,13,23.28333333
12,14,21.88333333
12,15,16.88333333
12,16,5.316666667
12,17,0.133333333
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,4.833333333
13,10,26.43333333
13,11,109.4
13,12,66.51666667
13,13,45.26666667
13,14,29.1
13,15,34.51666667
13,16,13.46666667
13,17,0.533333333
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,18.3
14,10,94.43333333
14,11,107.45
14,12,90.2
14,13,86.63333333
14,14,98.88333333
14,15,108.1333333
14,16,55.63333333
14,17,3.233333333
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,19.06666667
15,10,99.51666667
15,11,184.8333333
15,12,239.05
15,13,252.25
15,14,213.1
15,15,105.4
15,16,38.61666667
15,17,1.7
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,13.38333333
16,10,95.63333333
16,11,119.05
16,12,75.6
16,13,116.9833333
16,14,110.1166667
16,15,95.55
16,16,25.73333333
16,17,1.383333333
16,18,0
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,20.98333333
17,10,31.13333333
17,11,23.7
17,12,55.23333333
17,13,104.2
17,14,32.61666667
17,15,18.68333333
17,16,23.73333333
17,17,3.7
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0.05
18,9,13.15
18,10,37.08333333
18,11,33.46666667
18,12,13.78333333
18,13,17.1
18,14,17.23333333
18,15,20.2
18,16,12.91666667
18,17,1.083333333
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,9.05
19,10,37.71666667
19,11,31.25
19,12,78.21666667
19,13,88.5
19,14,54.4
19,15,44.21666667
19,16,21.16666667
19,17,0.9
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,7.616666667
20,10,39.16666667
20,11,77.68333333
20,12,93.51666667
20,13,137.7
20,14,81.68333333
20,15,80.33333333
20,16,32.16666667
20,17,1.783333333
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
21,1,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,5.666666667
21,10,27.76666667
21,11,33.26666667
21,12,35.48333333
21,13,46.6
21,14,39.61666667
21,15,23.8
21,16,16.73333333
21,17,2.316666667
21,18,0
21,19,0
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,15.1
22,10,53.43333333
22,11,152.8
22,12,128.6666667
22,13,100.0166667
22,14,76.11666667
22,15,88.98333333
22,16,37.58333333
22,17,7.75
22,18,0
22,19,0
22,20,0
22,21,0
22,22,0
22,23,0
22,24,0
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,7.683333333
23,10,21.4
23,11,69.95
23,12,99.05
23,13,74.36666667
23,14,84
23,15,33.33333333
23,16,18.65
23,17,6.4
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,8.666666667
24,10,97.53333333
24,11,213.3
24,12,247.1666667
24,13,125.2
24,14,73.48333333
24,15,69.91666667
24,16,23.21666667
24,17,5.216666667
24,18,0
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,4.983333333
25,10,17.88333333
25,11,21.4
25,12,41.96666667
25,13,55.15
25,14,41.51666667
25,15,25.35
25,16,8.5
25,17,1.45
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,4.083333333
26,10,11.03333333
26,11,23.7
26,12,28.93333333
26,13,40.3
26,14,59.15
26,15,30.33333333
26,16,26.75
26,17,4.383333333
26,18,0
26,19,0
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,7.866666667
27,10,41.78333333
27,11,100
27,12,146.4
27,13,41
27,14,53.71666667
27,15,165.1833333
27,16,39.11666667
27,17,5.033333333
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
28,1,0
28,2,0
28,3,0
28,4,0
28,5,0
28,6,0
28,7,0
28,8,0
28,9,5.15
28,10,20.65
28,11,98.73333333
28,12,132.6166667
28,13,76
28,14,37.85
28,15,57.55
28,16,43.95
28,17,7.7
28,18,0
28,19,0
28,20,0
28,21,0
28,22,0
28,23,0
28,24,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,0
29,7,0
29,8,0
29,9,4.383333333
29,10,18.28333333
29,11,29.68333333
29,12,27.76666667
29,13,19.01666667
29,14,61.03333333
29,15,60.63333333
29,16,24.93333333
29,17,5.85
29,18,0
29,19,0
29,20,0
29,21,0
29,22,0
29,23,0
29,24,0
30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,0
30,7,0
30,8,0.066666667
30,9,12.08333333
30,10,30.46666667
30,11,64.25
30,12,68.06666667
30,13,48.86666667
30,14,69
30,15,46.1
30,16,28.9
30,17,15.11666667
30,18,0
30,19,0
30,20,0
30,21,0
30,22,0
30,23,0
30,24,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0.583333333
31,9,26.63333333
31,10,56.55
31,11,41.28333333
31,12,39.75
31,13,72.01666667
31,14,125.5666667
31,15,55.9
