1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,21.88333333
1,9,156.6333333
1,10,345.1833333
1,11,630.7833333
1,12,749.0666667
1,13,781.35
1,14,769.1333333
1,15,672.0666667
1,16,513.15
1,17,277.8166667
1,18,76.35
1,19,0.05
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,29.3
2,9,217.4
2,10,441.7166667
2,11,619.8833333
2,12,727.9333333
2,13,772.6666667
2,14,764.6
2,15,660.5666667
2,16,504.3666667
2,17,298.8333333
2,18,78.5
2,19,0.016666667
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,28.05
3,9,212.8833333
3,10,451.4333333
3,11,520.15
3,12,676.8833333
3,13,780.1
3,14,770.3
3,15,672.0166667
3,16,506.8833333
3,17,273.2
3,18,38.7
3,19,0.1
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,28.05
4,9,212.8833333
4,10,451.4333333
4,11,520.15
4,12,676.8833333
4,13,780.1
4,14,770.3
4,15,672.0166667
4,16,506.8833333
4,17,273.2
4,18,38.7
4,19,0.1
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,29.75
5,9,181.65
5,10,305.5666667
5,11,564.0333333
5,12,701.2833333
5,13,781.8166667
5,14,663.3666667
5,15,625.5833333
5,16,275.3666667
5,17,268.0666667
5,18,60.06666667
5,19,0.016666667
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,15.1
6,9,213.8
6,10,357.8833333
6,11,560.1833333
6,12,592.55
6,13,616.25
6,14,564
6,15,405.1
6,16,278.4833333
6,17,225.5833333
6,18,53.75
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,19.45
7,9,181.3166667
7,10,311.1833333
7,11,417.1666667
7,12,607.9833333
7,13,468.25
7,14,437.65
7,15,322.4333333
7,16,235.95
7,17,116.1833333
7,18,34.08333333
7,19,0.016666667
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,13.88333333
8,9,137.85
8,10,228.9
8,11,366.8333333
8,12,516.7666667
8,13,579.9666667
8,14,545.1333333
8,15,369.1666667
8,16,287.8333333
8,17,135.1333333
8,18,37.01666667
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,10.15
9,9,80.08333333
9,10,187.6166667
9,11,238.6666667
9,12,384.2333333
9,13,351.6833333
9,14,362.6
9,15,285.9333333
9,16,189.2166667
9,17,111.45
9,18,32.16666667
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,15.16666667
10,9,164.1166667
10,10,377.45
10,11,467.0666667
10,12,596.1166667
10,13,458.6333333
10,14,316.25
10,15,269.2333333
10,16,217.1333333
10,17,112.05
10,18,37.45
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,15.38333333
11,9,204.4333333
11,10,446.8666667
11,11,623.0833333
11,12,740.0833333
11,13,788.3333333
11,14,785.7166667
11,15,680.9166667
11,16,506.0166667
11,17,320.85
11,18,99.51666667
11,19,1.55
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,15.38333333
12,9,204.4333333
12,10,446.8666667
12,11,623.0833333
12,12,740.0833333
12,13,788.3333333
12,14,785.7166667
12,15,680.9166667
12,16,506.0166667
12,17,320.85
12,18,99.51666667
12,19,1.55
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,27.85
13,9,223.5166667
13,10,455.55
13,11,633.8666667
13,12,758.4
13,13,804.2
13,14,826.7666667
13,15,732.05
13,16,566.5833333
13,17,354.8833333
13,18,116.5833333
13,19,1.3
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,27.16666667
14,9,224.6
14,10,468.2166667
14,11,647.2166667
14,12,764.7833333
14,13,767.7666667
14,14,801.3833333
14,15,650.2666667
14,16,560.7666667
14,17,322.4166667
14,18,111.0333333
14,19,1.733333333
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,15.75
15,9,212.55
15,10,460.15
15,11,615.0166667
15,12,749.05
15,13,802.0833333
15,14,831.8166667
15,15,729.35
15,16,538.9333333
15,17,337.9833333
15,18,136.25
15,19,0.55
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,8.75
16,9,80.56666667
16,10,143.15
16,11,211.4166667
16,12,200.6
16,13,183.7166667
16,14,331.6333333
16,15,127.25
16,16,61.7
16,17,58.7
16,18,19.88333333
16,19,0.016666667
16,20,0
16,21,0
16,22,0.333333333
16,23,0.316666667
16,24,0.016666667
17,1,0.016666667
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,1.633333333
17,9,27.56666667
17,10,91.8
17,11,157.8333333
17,12,343.35
17,13,573.2833333
17,14,325.4
17,15,226.7666667
17,16,137.65
17,17,104.2666667
17,18,36
17,19,0.566666667
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,12.6
18,9,74.33333333
18,10,265.05
18,11,350.3333333
18,12,560.6666667
18,13,669.2333333
18,14,635.2333333
18,15,533.7666667
18,16,427.4666667
18,17,168.9333333
18,18,47.18333333
18,19,0.633333333
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,6.383333333
19,9,99.13333333
19,10,227.4166667
19,11,369.1666667
19,12,421.9833333
19,13,488.8
19,14,484.0666667
19,15,171.2333333
19,16,229.8
19,17,163.2333333
19,18,29.88333333
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,24.38333333
20,9,204.4333333
20,10,435.65
20,11,544.3666667
20,12,731.9
20,13,843.2166667
20,14,812.4333333
20,15,721.6
20,16,552.3
20,17,359.9166667
20,18,126.6166667
20,19,3.1
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
21,1,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,20.96666667
21,9,143.7
21,10,417.8166667
21,11,658.6
21,12,775.8833333
21,13,831.1833333
21,14,807.6
21,15,671.4833333
21,16,487.4666667
21,17,291.1333333
21,18,100.6166667
21,19,3.05
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,31.25
22,9,237.9666667
22,10,485.2
22,11,681.2166667
22,12,812.9833333
22,13,876.1333333
22,14,860.7
22,15,765.2
22,16,606.9833333
22,17,395.4666667
22,18,147
22,19,4.166666667
22,20,0
22,21,0
22,22,0
22,23,0
22,24,0
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,31.5
23,9,226.5
23,10,482.4333333
23,11,667.25
23,12,805.6833333
23,13,872.9833333
23,14,855.9166667
23,15,760.75
23,16,602.2666667
23,17,393.9
23,18,143.4166667
23,19,3.116666667
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,31.06666667
24,9,223.9166667
24,10,461.2333333
24,11,645.7
24,12,787.2333333
24,13,860.6666667
24,14,838.7
24,15,748.1166667
24,16,589.2833333
24,17,383.8333333
24,18,143.4
24,19,4.483333333
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,30.08333333
25,9,225.05
25,10,461.3666667
25,11,658.6333333
25,12,801.4
25,13,866.1333333
25,14,840.6
25,15,743.1666667
25,16,583.3833333
25,17,383.2666667
25,18,144.2166667
25,19,4.3
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,29.53333333
26,9,227.7166667
26,10,458.2666667
26,11,644.75
26,12,796.75
26,13,861.65
26,14,838.5166667
26,15,743.9333333
26,16,587.0833333
26,17,384.1166667
26,18,145.3
26,19,4.883333333
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,13.63333333
27,9,49.18333333
27,10,212.7
27,11,367.5666667
27,12,764.0333333
27,13,742.25
27,14,842.3666667
27,15,745
27,16,587.7333333
27,17,388.6
27,18,148.8333333
27,19,5.2
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
28,1,0
28,2,0
28,3,0
28,4,0
28,5,0
28,6,0
28,7,0
28,8,32.58333333
28,9,241.4666667
28,10,482.2666667
28,11,676.3833333
28,12,821.9166667
28,13,889.6666667
28,14,857.7833333
28,15,767.2166667
28,16,608.95
28,17,395.1833333
28,18,146.65
28,19,5.15
28,20,0
28,21,0
28,22,0
28,23,0
28,24,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,0
29,7,0
29,8,30.33333333
29,9,232
29,10,473.4666667
29,11,669.3166667
29,12,814.6833333
29,13,877.1333333
29,14,849.55
29,15,759.9333333
29,16,598.5166667
29,17,385.4666667
29,18,144.1833333
29,19,5.533333333
29,20,0
29,21,0
29,22,0
29,23,0
29,24,0
