1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0.35
1,10,5.466666667
1,11,17.2
1,12,18.9
1,13,18.5
1,14,22.76666667
1,15,13
1,16,1.783333333
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0.316666667
2,10,4.05
2,11,19.06666667
2,12,40.05
2,13,59.93333333
2,14,45.81666667
2,15,19.6
2,16,4.95
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0.65
3,10,16.48333333
3,11,54.3
3,12,120.8833333
3,13,104.5166667
3,14,57.93333333
3,15,24.46666667
3,16,5.816666667
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0.816666667
4,10,23.16666667
4,11,81.8
4,12,125.4333333
4,13,137.7833333
4,14,113.2666667
4,15,61.36666667
4,16,7.633333333
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,1
5,10,24.71666667
5,11,83.53333333
5,12,127.7666667
5,13,139.9833333
5,14,115.4166667
5,15,63.03333333
5,16,8.283333333
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0.816666667
6,10,25.35
6,11,85.85
6,12,132.3
6,13,139.9833333
6,14,70.7
6,15,37.25
6,16,6.9
6,17,0.05
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0.416666667
7,10,7.216666667
7,11,20.13333333
7,12,27.93333333
7,13,44.58333333
7,14,30.65
7,15,14.78333333
7,16,7.616666667
7,17,0.133333333
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0.066666667
8,10,3.283333333
8,11,12.46666667
8,12,30.63333333
8,13,46.1
8,14,29.81666667
8,15,13.05
8,16,3.766666667
8,17,0.033333333
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0.15
9,10,4.666666667
9,11,15.73333333
9,12,31.18333333
9,13,25.78333333
9,14,21.93333333
9,15,15.88333333
9,16,4.083333333
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,3.716666667
10,11,15.13333333
10,12,17.26666667
10,13,48.65
10,14,42.31666667
10,15,12.66666667
10,16,4.133333333
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0.316666667
11,10,7
11,11,16.9
11,12,27.26666667
11,13,48.61666667
11,14,25.1
11,15,11.11666667
11,16,2.416666667
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0.216666667
12,10,5.983333333
12,11,23.73333333
12,12,25.36666667
12,13,35.38333333
12,14,50.53333333
12,15,40.88333333
12,16,8
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0.1
13,10,6.2
13,11,11.8
13,12,18.4
13,13,41.58333333
13,14,39.66666667
13,15,23.5
13,16,4.183333333
13,17,0.366666667
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0.95
14,10,11.83333333
14,11,31.91666667
14,12,73.78333333
14,13,117.2833333
14,14,113.0666667
14,15,80.6
14,16,20.58333333
14,17,0.416666667
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,1.3
15,10,30.31666667
15,11,80.96666667
15,12,102.8666667
15,13,146.0833333
15,14,102.9
15,15,33.13333333
15,16,4.3
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0.516666667
16,10,8.783333333
16,11,20.76666667
16,12,39.3
16,13,78.06666667
16,14,84.96666667
16,15,43.45
16,16,9.75
16,17,0.15
16,18,0
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0.333333333
17,10,4.25
17,11,14.91666667
17,12,21.23333333
17,13,28.05
17,14,26
17,15,18
17,16,6.433333333
17,17,0.116666667
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0.266666667
18,10,8.933333333
18,11,22.81666667
18,12,28.46666667
18,13,34.15
18,14,21.6
18,15,11.78333333
18,16,3.7
18,17,0.15
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0.3
19,10,1.433333333
19,11,6.05
19,12,11.83333333
19,13,13.18333333
19,14,14.55
19,15,13.06666667
19,16,5.116666667
19,17,0.65
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,1.733333333
20,10,24.5
20,11,80.91666667
20,12,70.48333333
20,13,95.91666667
20,14,89.21666667
20,15,54.58333333
20,16,15.43333333
20,17,1.133333333
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
21,1,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,1.066666667
21,10,11.56666667
21,11,14.98333333
21,12,13.13333333
21,13,14.48333333
21,14,29.21666667
21,15,16.33333333
21,16,4.8
21,17,0.033333333
21,18,0
21,19,0
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,0.65
22,10,7.766666667
22,11,33.1
22,12,44.51666667
22,13,53.11666667
22,14,52.9
22,15,24.35
22,16,7.933333333
22,17,0.716666667
22,18,0
22,19,0
22,20,0
22,21,0
22,22,0
22,23,0
22,24,0
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,1.916666667
23,10,17.51666667
23,11,38.75
23,12,45.31666667
23,13,51.95
23,14,43.81666667
23,15,22.98333333
23,16,10.7
23,17,1.033333333
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,10.23333333
24,10,55.61666667
24,11,61.8
24,12,61
24,13,54.46666667
24,14,44.31666667
24,15,19.81666667
24,16,7.35
24,17,0.883333333
24,18,0
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,2.833333333
25,10,22.86666667
25,11,36.66666667
25,12,86.83333333
25,13,85.68333333
25,14,78.85
25,15,48.7
25,16,17.9
25,17,1.316666667
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,2.5
26,10,13.75
26,11,41.93333333
26,12,75.61666667
26,13,72.61666667
26,14,76.45
26,15,123.3833333
26,16,35.11666667
26,17,2.05
26,18,0
26,19,0
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,3.283333333
27,10,32.91666667
27,11,108.9333333
27,12,149.6333333
27,13,178.3166667
27,14,152.8833333
27,15,117.75
27,16,21.45
27,17,0
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
28,1,0
28,2,0
28,3,0
28,4,0
28,5,0
28,6,0
28,7,0
28,8,0
28,9,4.616666667
28,10,34.41666667
28,11,81.41666667
28,12,139.2
28,13,184.9333333
28,14,171.5166667
28,15,139.4666667
28,16,52.25
28,17,3.816666667
28,18,0
28,19,0
28,20,0
28,21,0
28,22,0
28,23,0
28,24,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,0
29,7,0
29,8,0
29,9,2.55
29,10,20.85
29,11,43.35
29,12,59.95
29,13,67.36666667
29,14,59.76666667
29,15,40.15
29,16,18.06666667
29,17,1.766666667
29,18,0
29,19,0
29,20,0
29,21,0
29,22,0
29,23,0
29,24,0
30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,0
30,7,0
30,8,0
30,9,2.35
30,10,16.71666667
30,11,31.63333333
30,12,34.93333333
30,13,63.63333333
30,14,28.76666667
30,15,16.21666667
30,16,7.1
30,17,0.333333333
30,18,0
30,19,0
30,20,0
30,21,0
30,22,0
30,23,0
30,24,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0
31,9,1.466666667
31,10,16.38333333
31,11,42.31666667
31,12,55.21666667
31,13,90.11666667
31,14,78.9
31,15,48.36666667
31,16,41.53333333
31,17,4.183333333
31,18,0
31,19,0
31,20,0
