1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0.1
1,9,34.9
1,10,148.45
1,11,267.5
1,12,345.9833333
1,13,366.2166667
1,14,336.1166667
1,15,252.9833333
1,16,133.35
1,17,27.11666667
1,18,0.083333333
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0.016666667
2,7,0
2,8,0.2
2,9,12.28333333
2,10,46.03333333
2,11,69.26666667
2,12,104.0166667
2,13,132.9666667
2,14,209.65
2,15,180.4166667
2,16,96.81666667
2,17,11.06666667
2,18,0
2,19,0
2,20,0.016666667
2,21,0
2,22,0
2,23,0
2,24,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0.033333333
3,9,36.15
3,10,146.9333333
3,11,245.9833333
3,12,326.5333333
3,13,356.1166667
3,14,326.8
3,15,247.4833333
3,16,127.25
3,17,26.9
3,18,0.083333333
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0.25
4,9,32.83333333
4,10,151.2666667
4,11,275.9833333
4,12,352.5166667
4,13,381.5
4,14,349.7833333
4,15,264.6833333
4,16,146.7166667
4,17,34.83333333
4,18,0.233333333
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0.116666667
5,9,47.96666667
5,10,184.6333333
5,11,308.9
5,12,386.8833333
5,13,410.0666667
5,14,373.9666667
5,15,289.8666667
5,16,162.9
5,17,38.95
5,18,0.15
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0.083333333
6,9,47.75
6,10,182.0333333
6,11,309.8333333
6,12,388.2666667
6,13,410.7666667
6,14,373.7833333
6,15,285.95
6,16,160.0666667
6,17,39.11666667
6,18,0.216666667
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0.2
7,9,41.88333333
7,10,163.5333333
7,11,283.9833333
7,12,362.5166667
7,13,380.6666667
7,14,344.95
7,15,268.9
7,16,118.7166667
7,17,39.66666667
7,18,0.833333333
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0.266666667
8,9,12.51666667
8,10,53.66666667
8,11,120.8
8,12,272.15
8,13,377.1166667
8,14,352.6833333
8,15,270.4166667
8,16,151.6333333
8,17,37.76666667
8,18,0.266666667
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0.45
9,9,41.38333333
9,10,162.65
9,11,281.45
9,12,360.9
9,13,386.0166667
9,14,352.5
9,15,246.7833333
9,16,149.6833333
9,17,35.06666667
9,18,0.366666667
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0.05
10,1,0.366666667
10,2,0.566666667
10,3,0.2
10,4,0.366666667
10,5,0.3
10,6,0.016666667
10,7,0.05
10,8,0.033333333
10,9,7.933333333
10,10,22.23333333
10,11,31.98333333
10,12,71.9314607
10,13,36.85
10,14,34.4
10,15,28.85
10,16,18.11666667
10,17,5.366666667
10,18,0.183333333
10,19,0.033333333
10,20,0.05
10,21,0.016666667
10,22,0.083333333
10,23,0.183333333
10,24,0.25
11,1,0.216666667
11,2,0.25
11,3,0.166666667
11,4,0.216666667
11,5,0.366666667
11,6,0.266666667
11,7,0.25
11,8,0.333333333
11,9,5.383333333
11,10,25
11,11,43.71666667
11,12,58.15
11,13,62.45
11,14,63.56666667
11,15,61.81666667
11,16,35
11,17,10.35
11,18,0.466666667
11,19,0.066666667
11,20,0.183333333
11,21,0
11,22,0.033333333
11,23,0.166666667
11,24,0.2
12,1,0.033333333
12,2,0.15
12,3,0.15
12,4,0.183333333
12,5,0.1
12,6,0.216666667
12,7,0.2
12,8,0.233333333
12,9,14.83333333
12,10,53.01666667
12,11,67.28333333
12,12,72.08333333
12,13,56.98333333
12,14,61.46666667
12,15,56.21666667
12,16,24.01666667
12,17,5.783333333
12,18,0.366666667
12,19,0.15
12,20,0.033333333
12,21,0.233333333
12,22,0.083333333
12,23,0.266666667
12,24,0.266666667
13,1,0.133333333
13,2,0.116666667
13,3,0.266666667
13,4,0.3
13,5,0.133333333
13,6,0.183333333
13,7,0.166666667
13,8,0.25
13,9,14.4
13,10,50.63333333
13,11,69.3
13,12,132.8666667
13,13,277.4666667
13,14,410.6333333
13,15,238.85
13,16,187.8
13,17,25.3
13,18,0.55
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
14,1,0.033333333
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0.266666667
14,9,52.45
14,10,196.1666667
14,11,256.35
14,12,343.0666667
14,13,382.2166667
14,14,330.6333333
14,15,188.7333333
14,16,112.2
14,17,32
14,18,0.483333333
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
15,1,0
15,2,0
15,3,0.016666667
15,4,0
15,5,0
15,6,0
15,7,0.016666667
15,8,0.166666667
15,9,23.16666667
15,10,119.2333333
15,11,299.6666667
15,12,387.2333333
15,13,416.3166667
15,14,384.5666667
15,15,306.25
15,16,186.0833333
15,17,58.01666667
15,18,0.983333333
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0.1
16,9,50.73333333
16,10,196.55
16,11,316.8833333
16,12,392.8833333
16,13,428.1
16,14,401.95
16,15,314.05
16,16,191.2166667
16,17,65.75
16,18,1.35
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0.016666667
17,8,0.116666667
17,9,25
17,10,65.1
17,11,183.0166667
17,12,386.1833333
17,13,368.7666667
17,14,204.7166667
17,15,202.9666667
17,16,145.4666667
17,17,54.11666667
17,18,1.083333333
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0.35
18,9,35.71666667
18,10,182.7666667
18,11,299.7333333
18,12,382.0333333
18,13,415.4333333
18,14,389.6833333
18,15,309.7666667
18,16,189.1333333
18,17,57.35
18,18,1.516666667
18,19,0
18,20,0
18,21,0.016666667
18,22,0
18,23,0
18,24,0
19,1,0.033333333
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0.216666667
19,9,42.96666667
19,10,119.5333333
19,11,310.5166667
19,12,379.15
19,13,408.25
19,14,384.55
19,15,303.3833333
19,16,188.05
19,17,60.08333333
19,18,1.233333333
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0.016666667
20,7,0
20,8,0.75
20,9,43.7
20,10,167.85
20,11,282.0333333
20,12,359.8
20,13,388.7
20,14,365.6
20,15,283.5666667
20,16,164.9166667
20,17,55.61666667
20,18,1.833333333
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
21,1,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0.483333333
21,9,45.33333333
21,10,170.3
21,11,285.8666667
21,12,371.5833333
21,13,398.0833333
21,14,373.8
21,15,295.8166667
21,16,180.4666667
21,17,59.5
21,18,2
21,19,0
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0.583333333
22,9,46.55
22,10,199.6166667
22,11,327.2166667
22,12,405.9333333
22,13,426.2
22,14,412.6833333
22,15,333.8
22,16,202.8833333
22,17,58.3
22,18,2.25
22,19,0
22,20,0
22,21,0
22,22,0
22,23,0
22,24,0
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0.533333333
23,9,60.73333333
23,10,186
23,11,272.7
23,12,388.1333333
23,13,374.15
23,14,350.0666667
23,15,253.4666667
23,16,198.2166667
23,17,74.53333333
23,18,3.033333333
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
24,1,0.016666667
24,2,0
24,3,0
24,4,0.066666667
24,5,0
24,6,0
24,7,0
24,8,0.766666667
24,9,57.38333333
24,10,206.1166667
24,11,326.8833333
24,12,409.1
24,13,436.7666667
24,14,410.9
24,15,322.8833333
24,16,177.5666667
24,17,33.05
24,18,2.333333333
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0.833333333
25,9,60.28333333
25,10,196.95
25,11,315.85
25,12,405.5833333
25,13,429.9166667
25,14,403.3833333
25,15,324.6833333
25,16,195.0833333
25,17,72.66666667
25,18,3.116666667
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,1
26,9,59.33333333
26,10,190.0666667
26,11,314.35
26,12,400.1333333
26,13,425.5333333
26,14,403.3166667
26,15,328.9333333
26,16,207.75
26,17,74.76666667
26,18,3.116666667
26,19,0
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
27,1,0
27,2,0.016666667
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0.016666667
27,8,3.2
27,9,35.65
27,10,106.9
27,11,236.95
27,12,335.2166667
27,13,190.9666667
27,14,254.4166667
27,15,213.2333333
27,16,137.2166667
27,17,57.61666667
27,18,3.716666667
27,19,0
27,20,0
27,21,0.05
27,22,0
27,23,0.05
27,24,0.016666667
28,1,0.083333333
28,2,0
28,3,0
28,4,0
28,5,0
28,6,0
28,7,0
28,8,1.216666667
28,9,39.18333333
28,10,101.9333333
28,11,203.3166667
28,12,330.5333333
28,13,312.5166667
28,14,285.9833333
28,15,191.7666667
28,16,75.16666667
28,17,52.03333333
28,18,3.766666667
28,19,0
28,20,0
28,21,0
28,22,0
28,23,0
28,24,0
29,1,0
29,2,0
29,3,0.016666667
29,4,0
29,5,0.033333333
29,6,0
